"R0000100","R0068710","R0333221","R0539410","R0833810","R1081010","R1456710","R1803510","R2165110","R2372510","R2763410","R3005210","R3332610","R3597610","R3947800","R4416300","R5079300","R5164600","R6477500","R7005200","R7702400","R8494700","T0986300","T2208600","T3106400","T4110400","T4114900"
8929,16,26,-4,2,12,6,14,-4,-4,-4,9,22,6,44,99,154,254,79,185,281,394,489,588,691,31,13
8930,30,20,73,3,27,84,32,55,6,76,121,176,226,57,327,155,255,354,470,309,-5,75,174,54,91,21
8931,29,78,7,35,5,53,105,164,222,300,354,396,449,499,555,608,704,97,207,118,21,8,22,123,263,12
8932,16,46,-4,31,7,20,47,38,9,77,122,189,227,289,329,385,482,583,700,800,897,999,1093,1194,1339,7
8933,1,31,9,54,26,85,136,188,244,309,359,414,468,-5,-5,-5,-5,840,-5,-5,-5,-5,-5,555,708,9
8934,29,24,77,138,164,15,69,119,181,245,291,12,55,105,160,207,305,50,167,267,356,463,564,661,806,5
8935,-4,22,-4,-4,-4,-4,4,52,55,48,12,19,7,62,114,159,38,142,261,343,474,555,22,25,11,17
8936,-4,7,10,7,24,-3,-3,-3,-3,4,8,29,85,146,181,60,153,15,145,46,146,256,339,98,224,17
8937,-4,9,-4,33,34,19,31,34,13,32,17,-4,-4,-4,-4,-4,-4,19,104,-3,-3,-3,-4,-4,-4,10
8938,-4,4,6,-4,24,69,43,101,154,50,97,163,211,264,40,77,62,14,117,216,321,430,568,662,796,13
8939,-4,78,127,14,-4,-4,-4,26,57,20,15,77,11,67,111,163,268,367,478,578,685,773,8,111,255,14
8940,-4,35,2,10,8,23,75,129,190,15,65,8,55,120,161,213,105,204,313,-3,523,617,715,813,989,14
8941,64,114,164,3,61,109,153,2,12,41,83,30,2,53,106,153,95,193,304,417,200,94,191,294,442,17
8942,69,117,168,217,263,2,14,6,63,8,23,10,57,-4,25,3,9,-4,-4,5,-4,-4,84,111,227,17
8943,-4,63,113,7,148,35,82,137,194,262,307,366,413,480,515,570,675,777,896,1014,93,180,282,412,528,9
8944,-4,-4,13,24,48,3,2,54,34,30,-4,48,97,141,183,239,347,445,553,96,201,296,7,110,283,12
8945,-4,-4,11,16,43,89,-5,-5,-5,5,20,1,14,36,17,68,166,95,-5,62,45,14,27,-5,-5,-5
8946,-4,22,41,90,140,-4,9,-4,-4,-4,-4,-4,-4,-4,40,94,23,-4,3,109,190,299,397,497,640,7
8947,-4,2,-4,16,44,101,16,34,92,3,51,24,80,122,181,233,331,436,102,212,229,-3,-3,-3,-3,15
8948,-4,-4,-4,-4,23,27,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,26,119,228,335,447,2
8949,-4,-4,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,115,80,168,266,24,61,5
8950,-4,-4,1,17,4,3,18,-4,-4,27,72,-3,35,81,34,35,23,-5,-4,43,90,18,61,54,56,18
8951,-4,-4,-4,27,76,136,193,240,295,359,409,468,514,567,616,682,-5,892,-5,-5,-5,-5,-5,-5,-5,-5
8952,30,29,10,58,17,66,117,169,56,117,53,40,89,141,193,247,343,444,557,656,758,862,964,1062,1202,13
8953,-4,-4,4,4,55,114,165,4,3,5,9,1,38,95,135,190,33,-4,-4,53,142,29,22,-5,-5,-5
8954,-4,18,52,-4,-4,-5,-4,-4,-4,1,-5,-5,-5,-5,-5,62,30,92,-5,-5,-5,-5,-5,217,-5,-5
8955,-4,-5,-4,-4,-4,-4,-4,-4,4,64,95,-4,-4,-4,25,19,83,180,293,397,429,-4,8,-4,-4,6
8956,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,110,139,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1046,2
8957,-4,20,7,22,43,46,98,22,87,7,-3,2,54,15,122,127,75,80,26,126,36,26,28,81,237,20
8958,-4,-4,12,1,12,-4,-4,-4,40,45,-4,-4,-5,-4,-4,-4,-4,-4,4,30,74,-3,-3,107,13,17
8959,115,-5,48,95,150,211,249,18,42,98,54,9,32,4,13,72,167,274,97,182,291,595,680,582,721,11
8960,-4,-4,-4,22,77,94,14,-4,27,8,12,80,108,124,137,12,11,-4,1,113,13,-4,83,168,308,14
8961,10,24,25,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8962,-4,8,57,111,158,43,97,153,222,11,56,40,45,17,16,49,152,112,211,314,412,32,90,181,310,12
8963,63,110,133,-4,-4,26,46,43,109,169,218,270,321,371,14,38,88,81,191,297,68,176,258,18,41,12
8964,-4,-4,-4,-4,57,102,156,210,275,30,78,131,185,232,282,338,435,534,647,758,6,110,203,306,459,3
8965,-4,6,44,7,62,119,165,204,65,-5,-5,-5,-5,339,384,428,50,151,261,108,206,303,440,526,646,8
8966,-4,-4,-5,-5,5,-4,-4,-4,-5,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,671,2
8967,-4,-4,-4,-5,-4,-4,-5,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,-4,-5,87,177,281,401,540,2
8968,-4,-5,-5,-5,-5,-4,-4,-5,-5,-5,-4,-5,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8969,-4,-5,-5,-5,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
8970,-4,14,31,79,137,189,237,290,317,4,7,69,111,161,205,42,262,93,206,92,79,103,107,204,344,12
8971,-4,12,-4,-4,9,8,63,37,91,157,215,255,302,372,417,465,50,155,259,375,463,560,666,771,903,11
8972,-4,6,6,-4,-4,17,-4,19,64,9,51,71,90,41,3,-4,34,28,136,249,335,435,540,641,783,10
8973,-4,-4,6,56,19,77,1,1,49,-4,1,57,19,-4,22,72,31,39,-5,298,382,489,586,-5,-5,-5
8974,4,57,93,-4,-4,7,-4,43,102,24,70,138,177,42,88,5,66,164,278,1,16,35,87,186,127,12
8975,-4,-4,5,49,95,-4,13,60,121,168,36,98,144,199,43,57,151,81,206,304,409,496,621,710,852,7
8976,3,2,19,-5,49,-4,37,93,161,220,37,95,141,188,229,286,390,496,621,-5,823,-5,-5,298,-5,-5
8977,-4,-4,-4,11,-4,-4,-4,18,29,56,17,74,127,173,223,276,382,483,603,700,804,884,993,1106,1238,6
8978,-4,6,32,34,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8979,-3,44,48,17,7,55,18,52,22,95,30,74,113,172,36,89,38,136,251,48,87,-5,-5,-5,-5,-5
8980,1,5,46,39,1,33,22,79,139,25,68,33,-5,21,54,32,120,58,172,-5,-5,-5,-5,-5,758,26
8981,-4,-4,-4,48,31,32,82,136,202,264,311,316,-4,38,84,148,246,349,460,560,-5,-5,689,103,116,9
8982,-4,-4,3,18,-4,9,60,14,75,6,48,106,54,110,155,213,22,115,-5,340,435,547,623,98,7,13
8983,234,284,1,6,39,-4,-5,-4,-4,11,16,68,118,169,212,270,377,471,577,700,776,876,1009,1084,1232,10
8984,-4,-4,23,53,27,80,138,191,3,25,49,25,12,26,24,-5,174,49,-5,-5,107,-5,-5,-5,-5,-5
8985,-4,-4,-4,3,-4,56,98,15,79,74,37,29,69,-5,-5,239,332,441,16,-5,-5,-5,-5,-5,-5,-5
8986,25,76,129,44,1,30,46,7,50,113,161,215,267,315,367,423,520,628,746,852,944,1036,1137,1239,1378,8
8987,-4,2,25,14,2,34,89,147,197,235,-4,-4,-4,-4,-4,-4,-4,-4,46,88,-5,10,23,53,-4,10
8988,-4,1,11,-4,23,12,30,11,3,50,30,9,13,-4,-4,-4,-4,13,19,75,-5,-5,-5,-5,-5,-5
8989,68,121,171,179,49,28,7,59,-4,5,73,83,1,38,53,47,10,103,103,-5,-5,308,429,17,37,19
8990,67,125,169,218,11,54,19,60,123,179,228,40,92,145,204,-5,359,458,560,669,767,863,965,1077,-5,-5
8991,58,111,21,71,121,177,224,289,337,415,452,508,563,614,670,723,823,922,1023,1132,1224,1328,1429,-5,-5,-5
8992,21,51,8,9,55,49,101,157,-5,11,17,40,22,29,92,148,30,-5,35,125,225,6,281,-4,-4,14
8993,-4,12,3,12,-5,-5,-5,-5,-5,-5,-5,89,135,182,245,259,82,-5,63,9,182,-4,-4,-4,-4,8
8994,-4,-4,-4,-4,5,-4,42,111,12,83,132,179,226,282,340,393,49,155,249,359,449,576,669,755,896,4
8995,80,92,19,16,7,7,58,114,43,41,90,28,64,77,4,48,159,6,5,43,-5,22,-4,-5,155,18
8996,-4,-4,-4,-4,-4,-4,8,11,54,122,4,7,-4,43,93,111,7,112,82,1,107,231,329,410,572,15
8997,10,60,116,160,215,267,319,372,438,63,118,-5,232,-5,-5,-5,-5,-5,-5,788,-5,-5,-5,-5,-5,-5
8998,7,54,51,105,156,209,238,46,31,88,134,-5,-5,235,-4,25,122,221,354,-5,562,645,751,850,972,8
8999,13,39,-4,-4,-4,1,16,17,-4,6,-5,-4,-4,-4,-4,-4,-4,-4,4,103,149,242,64,23,76,15
9000,-4,-4,-4,-4,-4,-4,-4,4,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9001,37,19,71,2,44,11,-5,-5,-5,-5,-5,327,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9002,42,-5,20,3,30,1,113,176,-4,-4,-4,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9003,-4,-4,3,1,1,8,7,16,19,80,118,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9004,-4,-4,-4,-4,9,23,31,20,89,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9005,61,110,169,-5,278,325,-5,-5,-5,566,2,-4,2,12,52,-4,83,90,36,136,82,3,93,-4,-4,10
9006,61,9,-4,-4,36,94,-5,184,248,311,378,18,61,104,156,211,260,96,216,307,383,54,72,-4,-4,7
9007,41,6,95,153,41,92,145,204,21,90,140,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9008,-4,38,25,1,37,9,40,41,107,175,10,70,22,70,119,169,62,-5,26,-5,3,14,130,231,289,18
9009,46,14,75,133,166,220,254,18,26,88,100,4,12,55,107,18,36,19,-4,-4,-4,-4,-4,-4,-4,13
9010,-4,11,-4,35,4,36,87,20,87,55,98,158,200,247,299,20,137,245,47,7,7,91,188,18,72,27
9011,-4,88,8,1,13,-4,-5,-5,-5,223,278,-5,384,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9012,7,4,31,82,132,187,237,289,354,417,466,119,21,78,125,181,279,380,494,593,684,791,889,987,1132,8
9013,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,14,23,26,128,222,336,25,129,229,76,167,-4,7
9014,68,103,2,11,58,106,165,219,34,6,42,23,-5,10,57,5,106,212,320,415,527,618,721,815,961,16
9015,62,113,170,215,267,324,369,430,499,-3,50,106,157,207,264,47,90,196,297,408,505,616,42,142,183,9
9016,-4,-4,-4,26,75,-4,-4,-4,-4,-4,-4,-4,-4,25,46,114,207,314,406,514,613,711,817,918,1062,5
9017,-4,38,90,137,190,243,247,24,37,102,132,35,76,29,37,-4,83,92,14,62,-4,-5,-5,-5,-5,-5
9018,-4,10,25,28,32,-4,13,2,33,-4,-4,-4,-4,4,1,39,138,40,148,6,105,206,39,120,262,20
9019,-4,-4,30,30,49,93,10,22,-4,34,37,97,143,147,-4,40,42,-5,-4,-4,-4,-5,175,248,29,12
9020,-4,26,6,13,26,5,11,55,4,34,2,34,69,77,44,16,87,202,30,-5,223,16,93,182,149,28
9021,-4,-4,-4,-4,-4,10,-4,45,24,18,-4,25,36,-5,3,-4,37,71,179,278,371,493,564,-4,17,11
9022,-4,50,23,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9023,-4,-4,50,107,157,208,270,315,380,443,450,29,43,-4,-4,7,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9024,58,-3,-3,-3,-4,-4,-4,3,29,34,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9025,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9026,-4,-4,20,-4,23,29,31,63,78,20,63,129,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9027,63,8,52,26,79,119,174,231,292,363,405,455,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9028,-4,-4,-4,-4,1,3,10,9,54,76,16,91,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9029,-4,10,45,102,152,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,4
9030,11,-5,82,140,161,215,267,328,395,450,500,552,601,651,704,61,160,9,2,117,223,305,408,509,649,6
9031,62,75,127,179,225,38,13,58,124,179,229,284,331,380,434,495,585,693,796,41,137,253,344,442,587,9
9032,-4,-4,-4,1,7,14,6,36,72,120,169,225,273,336,376,-5,1,105,208,319,415,34,131,236,376,8
9033,-4,-4,-4,11,-4,-4,-4,-4,-4,26,29,-4,-4,20,37,-4,90,37,128,169,292,360,418,-4,-4,6
9034,37,82,32,67,-4,52,77,136,195,254,311,362,418,464,511,582,26,710,211,319,409,505,633,-5,-5,-5
9035,-4,-4,-4,19,50,-4,5,54,99,1,10,6,46,52,100,156,253,355,472,546,-3,22,128,174,-4,8
9036,-4,2,-4,12,18,4,-4,27,18,21,12,10,51,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10
9037,-4,-4,-4,-4,-4,-4,20,-4,-4,-4,10,-4,-4,-4,11,49,151,26,14,243,47,33,-3,-4,-4,9
9038,-4,-4,-4,-4,-4,2,-4,-4,23,26,-4,-4,20,1,50,102,38,90,47,3,4,-4,-4,-4,-4,9
9039,-4,-4,-4,-5,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,44,-4,124,179,79,-5,288,-5,-5,-5,-5
9040,-4,-4,-4,-4,-4,-4,-4,-4,-4,11,43,20,25,22,54,45,35,60,172,-5,53,-5,-5,-5,315,10
9041,-4,-4,-5,-5,-5,-5,142,188,7,67,111,33,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9042,-4,-4,25,15,-4,-4,12,14,-5,101,106,5,50,105,146,200,14,23,133,228,229,58,13,76,-4,14
9043,-4,-4,-4,-4,-4,-4,26,75,33,-4,61,31,41,96,141,209,297,-5,6,-5,-5,16,-5,-5,343,15
9044,-4,-4,6,8,12,5,22,4,59,8,55,114,163,218,269,333,417,527,-5,66,159,81,169,113,21,22
9045,-4,17,56,80,138,185,198,-4,29,5,50,106,155,13,32,40,47,161,357,64,6,89,155,253,399,14
9046,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,56,49,102,149,210,306,408,526,628,724,828,916,1013,1158,4
9047,-4,-4,34,-4,-4,-4,-4,-4,9,-4,40,15,52,103,19,72,35,138,241,354,445,543,-4,-4,-4,6
9048,-4,-5,-4,-5,-4,-4,-4,-4,2,18,44,-4,-4,-4,-4,50,165,251,380,464,114,213,292,410,127,7
9049,-4,-4,-4,-4,-4,2,-4,-4,3,6,8,-4,-4,48,-4,-4,-4,-5,9,-4,-4,-4,-5,-5,-4,6
9050,-4,-4,-4,-4,-4,-4,9,1,10,-4,8,17,-4,-4,-4,-4,-4,45,101,-4,-4,-4,-4,-4,-4,8
9051,-4,-4,-4,9,18,-4,9,-4,3,64,106,153,-4,-4,18,36,-4,1,5,18,79,21,36,54,-5,-5
9052,-4,-4,-4,-4,10,27,53,71,75,9,12,30,1,22,7,59,146,59,13,6,48,138,239,327,62,16
9053,50,96,145,188,-4,-4,11,24,14,60,78,40,7,-4,5,60,172,268,381,481,568,-4,-4,20,20,9
9054,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-5,-5,-5,-5
9055,10,63,6,45,-4,23,-4,-4,3,-4,2,-4,43,101,130,6,73,-4,14,-4,-4,-4,-4,-4,-4,10
9056,-4,-4,12,9,13,-4,28,41,66,122,165,14,59,38,84,142,256,336,457,558,674,771,867,985,-5,-5
9057,-4,-4,26,-4,-4,1,-4,-4,28,10,61,119,168,224,269,324,429,529,30,131,240,325,421,546,661,6
9058,-4,3,4,44,39,91,136,161,5,20,22,30,-4,1,7,31,3,10,4,5,-4,7,-4,-4,-4,18
9059,-4,-4,8,-4,-4,32,41,-4,-4,-4,-4,-4,-4,11,19,-4,73,-5,-5,385,472,570,674,61,190,7
9060,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,112,-4,-4,-5,-5,-5,-5,-5,-5
9061,-4,-4,-4,-4,-4,-4,44,72,12,69,114,123,5,46,66,27,98,119,1,88,52,13,138,22,-4,10
9062,-4,9,-4,21,29,3,25,50,32,29,35,12,48,20,47,-3,-3,-5,-3,-5,-5,57,-5,75,30,14
9063,-4,18,69,121,131,-4,67,39,103,40,61,124,170,224,279,4,360,-4,-4,-4,-4,-4,-4,-4,-4,6
9064,-4,-4,-4,3,-4,-4,-4,-4,-4,-4,-4,555,588,615,23,83,184,22,-5,106,192,293,75,173,316,10
9065,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,36,45,1,52,41,97,197,292,410,509,596,701,806,902,1047,7
9066,-4,9,64,47,39,74,14,30,91,159,42,30,22,68,49,34,67,70,184,282,379,482,580,682,840,17
9067,-4,-4,5,48,-4,-4,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,815,915,1020,33,117,2,13,6
9068,-4,10,38,14,66,6,136,195,256,22,331,386,422,39,99,8,80,180,289,402,489,585,711,786,929,8
9069,-4,29,71,-4,-4,6,49,6,10,67,7,60,49,94,139,194,5,84,48,67,8,103,203,305,446,17
9070,-4,-4,-4,-4,-4,8,42,97,160,226,8,18,64,127,166,225,319,422,51,157,246,344,436,534,678,6
9071,-4,-4,-4,12,67,118,2,30,88,155,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9072,34,-4,-4,14,34,15,66,118,182,242,291,344,394,444,503,551,657,758,868,892,-4,-4,-4,-4,-4,3
9073,272,320,373,425,477,-5,596,647,698,4,808,29,82,128,191,234,341,448,511,-5,220,10,-4,-5,-5,-5
9074,1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,8,-4,2
9075,-4,40,51,98,153,205,254,310,377,444,486,538,594,655,695,755,852,948,55,151,257,372,449,549,691,2
9076,1,33,3,1,1,33,16,23,92,52,2,30,-4,50,107,150,260,346,4,476,550,87,193,291,114,20
9077,-4,4,53,67,6,128,56,3,67,4,-4,31,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8
9078,2,44,6,5,96,154,209,24,-5,133,181,237,44,-5,133,198,296,-5,-5,-5,-5,-5,-5,-5,-5,-5
9079,-4,7,18,71,84,26,17,7,35,102,23,42,99,101,-4,20,119,223,5,9,6,89,58,-5,-5,-5
9080,-4,-4,-4,-4,-4,-4,38,90,93,27,24,38,85,146,198,245,77,176,111,51,120,238,330,427,570,8
9081,-4,-4,-4,-4,-4,6,20,55,123,179,223,231,-4,62,106,175,36,53,63,19,147,230,319,360,31,10
9082,17,73,16,58,112,164,219,51,291,342,398,457,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9083,8,-5,-5,152,183,51,37,98,147,220,280,325,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9084,-4,-4,7,25,45,99,143,10,65,128,-3,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9085,70,-5,-5,-5,274,4,10,66,-5,-5,176,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9086,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9087,-4,75,134,40,93,144,195,23,88,53,25,76,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9088,-4,49,19,38,88,141,193,247,310,373,1,64,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9089,-4,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,10,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9090,-4,18,7,-4,-4,16,25,33,22,-4,32,71,-4,15,38,-4,-5,-5,16,-4,-4,-4,-4,-4,-5,-5
9091,3,14,29,83,9,52,109,161,223,283,347,398,448,495,542,597,696,-5,-5,-5,-5,1232,1331,14,164,7
9092,-4,-4,-4,-4,9,17,12,60,47,116,9,12,59,113,159,215,314,421,537,630,716,823,925,1023,1168,6
9093,-4,-4,-4,-4,-4,-4,-4,17,11,3,18,14,46,95,146,167,1,50,113,219,312,151,101,203,345,17
9094,30,20,32,83,135,191,247,16,5,56,1,26,74,120,-4,18,23,133,140,-4,-4,-4,-4,-4,-4,15
9095,-4,18,-4,-4,-4,1,27,13,52,123,164,221,267,316,368,35,131,54,55,169,270,353,459,553,699,12
9096,-4,-4,-4,-4,9,10,1,14,32,6,119,175,7,8,-4,7,20,72,25,68,8,34,8,-4,12,29
9097,68,-3,-4,-4,10,6,62,5,42,102,164,220,-5,32,24,76,182,272,116,118,-4,111,57,132,87,20
9098,22,70,121,177,230,283,327,-5,453,511,561,615,16,69,117,168,271,371,485,20,125,234,75,63,-5,-5
9099,-4,24,5,21,34,72,130,188,57,-3,9,75,112,170,223,267,367,471,574,691,776,884,988,1080,1238,17
9100,-4,-4,-4,7,30,87,109,125,4,12,33,7,55,106,7,64,161,48,3,99,208,294,413,515,674,16
9101,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,25,83,127,184,230,286,387,491,600,698,796,895,46,52,201,5
9102,-4,-4,22,28,83,90,-4,-4,-4,16,9,64,113,160,26,74,170,272,382,494,591,692,792,-5,1059,13
9103,18,71,120,-4,-4,17,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9104,-4,5,1,27,87,143,8,23,52,13,23,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9105,-4,-4,10,11,9,41,12,60,5,50,101,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9106,-4,-4,-4,2,25,16,8,30,49,108,149,204,247,-4,30,-4,-4,-4,46,91,114,43,10,118,253,10
9107,-4,51,9,62,33,22,62,95,32,4,102,149,45,90,27,12,152,255,231,107,217,313,68,169,878,23
9108,-4,27,7,12,-4,10,-4,-4,-4,7,27,40,87,143,37,75,166,269,64,169,254,355,-4,259,282,8
9109,-4,-4,-4,-4,-4,-5,7,-4,58,112,152,216,262,321,362,422,87,58,82,184,292,375,481,514,105,9
9110,-4,46,94,24,73,131,181,234,298,63,112,30,87,10,5,10,109,209,317,417,507,129,228,323,463,14
9111,-4,-4,4,23,70,129,-5,4,-5,-5,91,-5,-5,10,-4,-4,57,-5,-5,-5,-5,-5,-5,-5,-5,-5
9112,-4,-4,25,77,138,186,232,287,56,116,469,-3,-3,-3,-3,-3,-3,-3,-3,-3,-5,-3,-3,-3,-3,6
9113,17,-4,17,52,102,113,22,3,64,35,173,227,277,329,378,432,6,64,4,155,246,349,449,548,711,20
9114,-4,-4,-4,10,2,47,6,16,83,147,194,245,2,35,32,91,79,266,361,467,180,281,52,154,-5,-5
9115,-4,-4,-4,7,47,98,147,208,266,332,375,437,475,538,6,57,159,49,17,61,170,253,362,46,31,16
9116,2,3,49,93,153,30,80,136,1,7,16,15,1,14,31,10,26,25,1,39,42,59,13,19,184,30
9117,14,65,114,35,88,138,187,244,306,369,414,478,518,579,622,681,787,889,992,1093,1202,1284,1387,1497,1629,5
9118,57,41,11,50,64,4,4,9,19,10,40,9,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9119,9,-5,89,-5,179,-4,18,73,-5,-5,-5,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9120,2,13,45,20,51,71,49,38,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9121,39,89,136,20,10,38,3,52,57,105,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,163,259,52,167,16
9122,15,73,3,17,-4,-4,-4,-4,-4,-4,-4,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9123,-4,-4,-3,-3,6,12,7,4,72,2,95,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9124,-4,-4,3,35,43,30,88,146,1,50,98,142,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9125,7,13,24,35,54,2,-5,-5,136,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9126,-4,-4,-4,-4,1,4,7,35,103,44,40,93,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9127,-4,-4,-4,36,86,102,17,73,42,122,148,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9128,4,51,45,55,26,81,134,189,247,315,356,411,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9129,-4,-3,2,9,-4,-4,-4,-4,-5,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9130,-4,-4,9,2,27,26,40,-4,-4,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9131,47,94,140,193,246,299,351,411,467,526,580,631,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9132,61,31,77,33,9,1,51,111,168,233,282,334,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9133,-4,-4,-4,-5,10,9,61,14,15,31,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9134,31,26,29,82,6,57,109,9,-5,85,9,-4,-4,29,-4,7,39,81,86,184,277,384,481,578,722,16
9135,-4,-4,44,9,9,63,1,6,55,-4,23,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9136,-4,-5,1,-5,6,13,-5,-5,-5,2,17,39,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9137,-4,14,54,89,-4,-4,-4,-4,-4,20,53,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9138,4,-5,7,3,16,5,-4,4,32,87,140,195,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9139,-4,15,17,-4,-4,11,-4,8,12,32,83,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
9140,-4,5,22,37,34,84,14,48,49,-4,-4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
