"R0000100","R0155500","R0312710","R0482910","R0784300","R1024001","R1410701","R1780701","R2143801","R2352501","R2724701","R2973600","R3281600","R3571801","R3899300","R4314401","R4996001","R5650801","R6374901","R6917801","R7617300","R8325800","T0920800"
8762,540,2000,1300,0,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8763,-4,-4,-4,-4,10868,10000,12140,10000,12000,14000,3300,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8764,-4,-4,6000,3200,7580,8081,16000,15000,20000,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8765,-4,-4,-4,-4,800,5056,-3,800,6000,7000,0,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8766,-4,5500,3900,-2,2355,2300,1500,-2,7000,14900,20000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8767,-4,-4,-5,-4,200,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8768,-4,-4,-4,-4,3800,4500,3219,7000,10000,12000,11800,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8769,-4,-4,1100,5000,-3,-3,16500,13694,19000,6000,2420,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8770,-4,-4,13000,-2,-3,-3,14149,18878,21000,25000,32000,38000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8771,-4,-4,-4,-4,200,800,-3,-3,2800,5000,0,2000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8772,-4,-4,-4,-4,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8773,6000,-5,-4,-4,3619,4200,17000,21000,18000,17000,19000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8774,-4,-4,-4,-4,1300,1410,-3,-4,-4,9000,11000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8775,-4,-4,-4,-4,11498,13500,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8776,-4,-4,-4,-1,-1,-1,-1,-1,-1,-1,-1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8777,-4,-4,12200,13300,-3,-3,9627,12947,15776,-4,17168,17000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8778,-4,-4,-4,-4,2110,225,4300,11000,10705,15000,9000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8779,-4,-4,13000,13000,-3,-3,13900,20100,20000,21895,20000,24600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8780,-4,-4,-4,-4,8000,7600,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8781,-4,-4,-5,-4,7500,16000,-4,-4,-4,22000,22000,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8782,8900,12149,9461,14100,5200,11376,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8783,-4,-4,-4,-4,8200,7400,7000,12000,9000,9000,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8784,-4,-4,-4,-4,-2,200,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8785,-4,-4,-4,-4,2150,600,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8786,-4,-4,-4,-4,-5,-3,-4,-4,-4,-4,-4,-4,10000,-4,-5,-5,-5,-5,-5,-5,-5,-5
8787,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8788,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8789,-4,-4,-4,-4,5200,4100,-4,-4,-4,-4,-2,24000,-4,-2,36000,-2,45000,-2,43000,-2,-2,-4
8790,-4,-4,-4,-4,12900,-3,-4,-4,-4,-4,-4,-4,-4,0,-3,-3,-4,-4,-4,-4,-4,-4
8791,-4,-4,-4,-4,1050,-3,-4,-4,-4,-4,-4,-4,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4
8792,-4,-4,-4,-4,-3,15000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8793,-4,-4,-4,-4,-3,3800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8794,-4,-4,-4,-4,2412,180,-4,-4,-4,-4,-4,-4,-2,-4,-4,4737,6000,-4,-4,-4,-4,-4
8795,-4,12717,14506,16751,-3,-3,18629,15000,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8796,-4,-4,-4,-4,13800,15000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8797,-4,-4,-4,-4,1431,782,-3,-5,16638,-4,-4,21745,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8798,-4,-4,-5,16000,-3,1100,10500,15000,37500,39000,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8799,-4,-4,-4,-4,9034,-5,-5,-5,-4,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8800,3000,13000,12000,11000,5000,2000,15000,15000,23000,28000,23000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8801,-4,-4,-4,2000,-3,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8802,-4,-4,-4,-4,-3,-3,6000,10100,10000,10000,10000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8803,0,300,0,-4,1000,-3,4000,11000,20000,25000,12000,12000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8804,-4,-4,9000,13000,9000,10887,-4,16000,17000,25000,16500,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8805,-4,-4,-4,0,13000,13500,-3,-3,-3,-3,300,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8806,-4,-4,-4,-4,460,2800,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8807,-4,-4,-1,-1,-1,-1,-4,-3,-1,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8808,-4,0,0,0,700,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8809,-4,-4,-4,-4,-3,300,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8810,-4,-4,-4,-4,-2,2412,-4,-4,-4,20000,19000,22000,-4,0,-3,-3,20000,-5,-2,-4,-4,-4
8811,-4,-2,4000,10000,4350,-3,17744,14000,17200,14000,11000,15300,-4,17000,16200,20000,19000,-3,10000,20000,-5,-5
8812,-4,-4,-4,-2,-3,-3,-3,5123,3000,5000,7000,-2,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4
8813,-4,-4,-4,-4,-3,-3,-4,-4,-5,7000,0,-5,-4,-2,8500,15000,12000,-3,12000,15000,14000,14000
8814,-4,-4,-4,-4,-3,-3,805,-2,-4,-4,-4,-4,2000,-4,-4,-3,-3,-3,-3,0,-4,-4
8815,-4,-4,-4,-4,984,1040,-4,-4,-4,-4,-4,-4,-4,-4,-2,7200,15000,22000,30000,27000,24000,-5
8816,-4,5110,5000,10300,7500,9500,7500,12000,14000,17000,15000,15400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8817,-4,-4,-4,-4,1610,14189,-4,-3,-4,-3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8818,0,-2,-2,10500,6000,800,13000,-2,24000,-2,8000,-2,-4,20000,24000,25000,-2,-2,40000,-5,-2,38000
8819,-4,-4,-4,-4,11060,1000,-4,25000,22000,6000,27000,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8820,-4,-4,-4,-4,-3,920,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8821,-4,-4,-4,-4,3500,6000,25000,-3,38000,-3,80000,85000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8822,-4,-4,4000,6500,10000,8600,10000,10000,-5,-5,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8823,-4,-4,-4,-4,24439,36574,-4,-4,-4,10000,6800,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8824,-4,-4,-4,-4,1200,1800,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8825,-4,-4,-4,-4,9000,8000,25000,27000,28000,30000,23000,27000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8826,-4,-4,-4,-4,18500,23000,18000,35000,20000,32000,38000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8827,-4,-4,-4,-4,13500,9000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8828,-4,-4,1300,16027,8500,-3,32000,38000,39000,72619,57000,55000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8829,-4,-4,-4,-4,19000,21500,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8830,-4,-4,-4,-4,10400,11500,52136,57378,87314,72619,427830,223408,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8831,-4,-4,0,0,-3,-3,-3,-5,-5,-3,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8832,-4,-4,-4,-4,-3,284,700,900,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8833,-4,-4,-4,-4,1500,5000,-4,15000,13000,15000,15600,23000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8834,-4,-4,-4,-4,200,600,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8835,-4,-4,-4,-4,-2,8600,-2,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8836,-4,-4,-4,-4,10000,2300,-4,-4,-4,5000,700,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8837,-4,-4,-4,-4,9120,-2,-4,-4,12000,15000,19000,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8838,-4,-4,-4,-4,9200,10000,-4,12600,16000,11000,11000,12480,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8839,6000,6500,6500,10000,8600,10500,52136,-3,19000,35000,56000,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8840,-4,-4,8000,0,-3,-3,-2,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,16000,-2,-2,-2,-2
8841,-4,-4,-4,-4,-3,-5,-5,-5,-5,-5,580,560,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8842,-4,-4,-4,-4,9000,11000,9000,9500,8000,8000,10000,9700,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8843,-4,-4,-4,-4,7000,8000,-4,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8844,-4,-4,-4,-4,656,3960,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8845,-4,-4,-4,987,18500,24000,-4,-4,26700,26000,26000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8846,160,900,5500,6200,9960,10911,-3,-3,-3,800,18000,16500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8847,6800,7500,8600,9000,-3,-3,11000,16000,20000,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8848,-4,-4,-4,-4,3600,13000,-2,-5,30000,40000,40000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8849,-4,-4,-4,-4,480,1560,-4,-4,-4,-4,23000,26000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8850,-4,-4,-4,-4,198,6000,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8851,-4,-4,-4,-4,6726,7508,-4,-4,-4,-4,12493,17200,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8852,-4,-4,-4,-4,11000,15600,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4
8853,-4,-4,-4,-4,362,1200,-4,-4,-4,-2,21600,23000,-4,-4,-4,45000,48000,34000,35000,60000,-4,-4
8854,600,-2,-2,-2,-3,-3,12000,8000,11000,10000,7000,14000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5
8855,-4,-4,-4,-4,12200,12700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8856,-4,-4,-4,-4,6000,8000,-4,-4,-4,-4,2500,0,-4,0,-3,-3,-3,-4,-4,7000,-2,100
8857,-4,-4,-4,-4,3700,10000,-4,5000,-3,3000,5000,0,-4,0,6000,-3,-3,3000,10000,0,0,25000
8858,-4,-4,-4,-4,1500,1700,-4,5000,7500,9000,8000,4000,-4,6700,7000,8000,8500,12000,17000,24000,20000,12000
8859,-4,-4,-4,-4,1500,7000,-4,-4,-3,-3,0,0,-4,6000,3840,-3,2500,10200,4000,8000,20000,18000
8860,-4,-4,-4,-4,8895,9000,12000,19000,16000,15050,12000,20000,-4,22000,13000,14000,16000,20476,20000,22000,20000,23000
8861,-4,-4,-4,-4,1700,10000,-4,-4,-4,-4,-4,-4,-4,50000,52000,50000,60000,64000,73000,-5,-4,-4
8862,-4,-4,-4,-4,12040,13000,-4,-4,-4,-4,-4,-4,-4,20000,25000,20000,22695,28432,28000,-5,-5,-5
8863,-4,-4,-4,3000,16000,8000,2500,5000,9000,10500,9000,-4,-4,500,-3,-3,500,2500,13000,19000,9000,23000
8864,-4,-4,-4,-4,5296,4749,20000,22917,23000,28000,24475,27000,-4,30000,35000,30000,35000,34000,-4,45000,45000,47000
8865,-4,-4,-4,-4,300,1595,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-3,-4,-4,-4,-4
8866,-4,-4,-4,-4,8986,8557,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8867,-4,-4,-2,3000,-3,-3,5028,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8868,-4,-4,-4,-4,3000,2500,2880,3000,2500,-2,6000,6000,-4,11000,12000,15000,21000,-2,21000,-2,-4,-4
8869,7000,5200,5000,5200,-3,-3,-2,6000,-5,7680,-2,930,-4,-2,13000,15600,-2,18280,-5,-4,-2,-2
8870,-2,7800,9000,-5,3120,384,-4,-4,-4,-4,-4,-4,-2,-4,-4,13000,-5,-2,-2,41600,9000,-4
8871,-4,-4,-4,-4,7000,1500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,10000
8872,-4,-4,-4,-4,-3,1800,-4,-4,-3,-3,600,0,-4,0,800,560,-4,-4,-4,11000,11000,24000
8873,-4,-4,-4,-4,-3,-3,-3,-4,-3,-4,0,0,-4,0,-3,-3,-5,-5,-5,-5,-1,-5
8874,-4,-4,-4,-4,10334,8200,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8875,-4,-4,-4,-4,8000,8000,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4
8876,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-4
8877,-4,-4,-4,0,1500,3000,-3,-3,-3,-3,0,0,-4,-5,-3,-3,-3,-3,-3,-5,-5,-2
8878,-4,-4,-4,-4,1200,5000,-4,-4,-4,-4,-4,-4,-4,-4,-4,24000,25000,30000,5551,50000,60000,60000
8879,-4,-4,-4,640,6000,6900,7100,5000,175,10000,6000,0,-4,7000,9000,10000,10100,16409,9000,26000,31000,32000
8880,-4,-4,-4,-4,31519,36574,19000,-2,29000,33000,30000,0,-4,19000,32000,34000,32000,-5,36000,38000,48000,41000
8881,-4,-4,-4,-4,11000,17324,6000,2000,-3,2111,11000,0,-4,0,-3,-3,2600,2300,5447,22000,-4,-4
8882,-4,-4,-4,-4,-3,100,-4,-4,-3,-3,0,6500,-4,12000,-3,3000,-3,-3,22500,32000,23000,23000
8883,-4,-4,12000,10000,-3,-3,15000,20000,22000,15000,16000,13000,-4,24000,26000,30000,35000,35000,42000,40000,-2,45000
8884,-4,-4,-5,0,-3,1300,-3,-3,-3,-3,0,0,-4,0,-3,-3,800,10000,16000,24000,30000,45000
8885,-4,-4,-4,-4,7227,2980,-4,-4,-4,-4,-4,0,-4,15000,3000,4600,-5,4000,-5,-5,-5,-5
8886,-4,-4,-4,-4,13421,13819,6000,5137,-4,-4,-4,-4,-4,0,-3,-3,-3,-3,6000,7000,0,0
8887,-4,-4,-4,-4,11325,16316,-5,-5,-5,-5,-2,0,-4,4000,4000,-4,-5,-4,-4,-4,-5,-5
8888,-4,-4,-4,-4,6009,4300,16000,18000,18000,17000,15000,-4,-4,37000,42000,-5,37000,-4,-4,-4,-4,-4
8889,-4,150,0,0,125,1320,12300,12000,12000,16000,25000,28000,-4,27000,32000,34500,38200,-1,-4,55000,52000,61000
8890,-4,-4,-4,-2,-3,5000,16000,10000,9000,20000,15000,17000,-4,18000,18000,19000,25000,25000,24000,38000,40000,42000
8891,-4,-4,-4,-4,4482,8500,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
8892,-4,-4,-4,-4,-3,-3,-4,-4,-4,-4,0,-5,-5,0,-4,-4,-4,-5,-4,-2,-5,-4
8893,-4,-4,-4,-4,3500,-3,-3,-2,6500,7000,12000,-2,-4,0,-3,-3,500,600,-5,1400,-2,13000
8894,-4,-4,-4,-4,-3,500,-4,-4,-4,-4,-5,-5,-4,0,-3,-3,-4,-4,-4,-4,0,0
8895,-4,-4,-4,-4,200,2800,-4,-4,15000,13000,17000,18000,-4,-2,14000,-4,-2,-2,-5,17420,-4,-4
8896,-4,-4,-4,8000,10000,20000,12000,15000,15000,15000,16000,15000,-4,15000,14000,10000,11000,12000,22000,-4,-4,-4
8897,-4,-4,6806,0,-3,-3,-3,140,7000,-3,2500,4000,-4,9000,9000,10000,10300,-2,12000,7000,18000,0
8898,-4,-4,-4,-4,11000,13000,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8899,-4,-4,-4,-4,40,900,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-5,-4,-5
8900,-4,-4,-4,0,5000,2500,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,-3,-1,2000,0
8901,-4,-4,-4,-4,-3,-3,-4,-3,-3,-3,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8902,-4,-4,-4,-4,2000,14000,-4,-4,28000,27000,35000,40000,-4,50000,38000,45000,-5,-5,-5,-5,-5,100000
8903,-4,-4,5800,-4,9000,11077,16000,13000,15000,16000,17000,16000,-4,17000,16000,6000,-3,-3,21000,14000,18000,24000
8904,-4,-4,-4,-4,3000,5000,-4,-4,-4,19000,16000,17500,-4,13000,25000,33000,44000,44000,53000,0,77000,58000
8905,-4,-4,-4,-4,6500,6000,-4,-4,30000,23000,29000,25000,-4,23000,32000,30000,27500,24800,27100,27500,24000,41000
8906,-4,-4,-4,-4,8000,12700,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5
8907,-4,-4,-4,-4,3500,1200,-4,-4,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-2,16640,-2
8908,-4,-4,372,900,13000,17000,9000,7000,10700,11000,11400,12376,-4,-2,12000,13000,13000,-4,-4,-4,-4,-4
8909,-4,-4,-4,9000,500,7000,-4,-4,-4,-4,-4,-4,-4,19000,16000,20000,24000,-2,-2,18000,35000,30000
8910,-4,-4,-4,-4,400,-3,17500,-2,12000,12000,-2,0,-4,-2,-2,33000,30000,-2,-2,40000,-4,-4
8911,-4,-4,-4,-4,8000,7200,-4,-4,-4,-3,-4,-4,-3,-4,-4,4000,6000,10400,20000,25000,-4,-4
8912,-4,-4,0,0,-3,-3,-3,-3,-3,-3,0,0,-4,0,-3,-3,-3,-3,2500,26000,40000,50000
8913,-4,-4,-4,-4,5540,6000,7697,8000,10000,23000,25000,29000,-4,35000,35000,35000,40000,-4,-4,-4,-4,-5
8914,-4,-4,-4,-4,-3,-3,-4,-5,14000,-5,9000,8000,-4,13000,13000,20000,21000,-3,8000,14000,15000,15000
8915,-4,-4,-4,-4,-3,200,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8916,-4,-4,-4,-4,7400,7800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-1,-2,18000,0,60000
8917,1200,2500,0,500,22000,22800,-4,-2,-4,1500,500,400,-4,0,-3,-3,-3,-3,2000,7000,-5,-2
8918,-4,-4,-4,-4,8000,9000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8919,-4,-4,-4,-4,966,4636,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,25000,24000,-4,-5,-5
8920,-4,-4,-4,-4,146,-3,-4,-4,-4,-4,-4,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8921,-4,-4,-4,-4,12480,14500,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8922,-4,-4,-5,-5,-5,15000,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8923,-4,-4,-4,-4,-3,1000,-4,-4,3000,-3,0,0,-4,-5,6000,-3,-4,18000,9000,-5,-4,-2
8924,-4,-4,-4,-4,1247,3000,-2,600,800,400,600,0,-4,-4,-4,19000,-4,-2,25000,-2,-4,-4
8925,-4,-4,-5,-5,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,20500,22000,18551
8926,-4,-4,7000,12000,900,2000,10000,11000,12000,12000,8000,0,-4,12000,13000,14000,25000,25000,-5,-5,47000,55000
8927,-4,-4,-4,-4,9555,9300,11000,13000,14660,21000,26000,27000,-4,27500,26800,28800,31000,32000,35000,37000,42000,49000
8928,-4,-4,-4,-4,310,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8929,-4,-4,-4,-4,750,4200,-3,-4,-4,-2,21600,20000,-4,21000,18000,22000,25000,26000,30000,34000,38000,40000
8930,-4,-4,-4,8000,13400,21000,7000,2000,2500,9000,12000,13000,-4,13000,12500,12480,13000,12500,13000,18000,-5,12000
8931,-4,-4,-4,-4,4600,4500,-4,-4,-4,16000,-4,-4,-4,-4,-4,-4,-4,-2,40000,40000,47000,50000
8932,-4,-4,9900,0,800,720,15000,17500,30000,17000,18500,13500,-4,24100,28000,24000,27000,28000,29000,30000,42000,32000
8933,0,0,0,0,22000,26500,6000,2000,-3,-3,0,0,-4,-5,-5,-5,-5,7000,-5,-5,-5,-5
8934,-4,-4,1900,6200,4800,151,15000,3000,2500,-4,-4,-4,-4,-4,-4,-4,28000,31000,31000,32000,35000,30182
8935,-4,-4,-4,-4,-3,-3,5500,3000,-4,-4,-4,-4,-4,7000,4000,10000,12000,12000,20000,59000,20000,-4
8936,-4,-4,-4,-4,1349,3000,-4,-4,-4,-4,-4,-4,-4,6000,8000,-2,15000,-4,-4,-4,-2,-2
8937,-4,-4,-4,-4,6000,6000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
8938,-4,-4,13000,15000,400,8000,13000,15000,15000,20000,17000,20800,-4,24000,25000,24000,30000,40000,-2,-4,-4,-4
8939,-4,-4,-4,-2,-3,-3,5000,7000,19000,20000,22000,25000,-4,20000,18000,19000,22000,23000,-4,25000,32000,35000
8940,-4,-4,-4,-4,1000,500,-4,-4,-4,24000,25000,30000,-4,25000,26000,30000,35000,38000,-3,-2,10000,5000
8941,-4,-4,-4,-4,5000,3000,-4,-4,-4,-4,-4,-4,4000,-4,-4,-4,-4,-4,-4,-4,-4,37500
8942,-4,-4,-4,-4,510,800,-4,4000,7000,9000,15000,15000,-4,24000,19000,30000,30000,40000,40000,68000,89000,86000
8943,-4,-4,-4,-4,10000,10000,14700,14100,14500,14000,0,0,-4,0,-3,-2,30100,30000,30000,32000,-4,-4
8944,-4,-4,-4,-4,500,1600,-4,-2,12000,12000,12000,13000,-4,17000,17000,14000,16000,18000,-4,-2,25000,22000
8945,-4,-4,-4,-4,4000,8000,-5,-5,-5,-3,0,0,-4,0,-3,-3,-3,-3,-5,0,-2,9000
8946,-4,-4,-4,-4,8320,-3,8000,7000,8000,8300,8500,10000,-4,10000,11000,10300,12000,12800,-4,18500,19500,22000
8947,-4,-4,-4,-4,10200,14000,700,1200,-3,-3,0,9000,-4,15000,-3,-3,-3,-3,10800,6,28000,34000
8948,-4,8684,3000,8050,1700,1560,9600,11000,10000,3000,5000,3500,-4,6000,5800,9900,9000,8500,9000,-1,8000,7500
8949,-4,-2,7800,5000,-3,-3,7000,7000,5500,5000,4000,5000,-4,6000,13000,13000,15000,25000,20000,23000,-4,-4
8950,-4,-4,-4,-4,200,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,5000,-4,-4
8951,-4,-4,-4,-4,11800,13500,18000,20000,22000,24000,22000,0,-4,33000,34000,37000,-5,44000,-5,-5,-5,-5
8952,-4,-4,-4,-4,11000,13000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-3,-3,0,10000,20000
8953,-4,-4,-4,-4,6000,27,-4,-4,33500,36800,42000,28000,-4,39000,38000,27000,32000,41000,42000,30000,4500,4000
8954,-4,-4,-4,-4,-3,-5,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-5,-5,-5,-5
8955,-4,-5,-4,-4,-3,-3,-4,-4,45000,-3,-2,-2,-4,-2,-4,-4,-4,-1,40000,-4,-4,100000
8956,-4,-4,-4,-4,-3,-3,-5,-5,-5,-5,-5,15000,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5
8957,-4,-4,-4,-4,5435,2800,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0
8958,-4,-4,-4,-4,2000,-3,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4
8959,-4,-5,-4,-4,14000,12000,-4,-4,-4,-4,-4,-4,-2,-4,-4,17680,50000,-2,20000,36000,49000,47000
8960,-4,-4,-4,-4,2600,1840,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,-2,-3,-4,6000,-4,-4
8961,11000,8000,-2,0,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
8962,-4,-4,-4,-4,9700,7000,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-2,32000,37000,36000,-4,60000
8963,-4,-4,-4,-4,-3,4309,8417,13000,15000,18000,20000,25000,-4,-4,-4,-2,21000,28000,35000,36000,-4,-4
8964,-4,-4,-4,-4,7000,11000,-4,13000,14000,16000,16000,20000,-4,18000,19000,19000,19000,22000,29000,0,0,0
8965,-4,-4,-4,-4,8000,9000,-4,-4,-4,-5,-5,-5,-5,10000,13000,20000,20000,16000,20000,20000,28000,25000
