4377 3 1 -5
4378 3 2 -4
4379 3 2 -4
4380 3 1 -4
4381 3 2 -5
4382 3 1 -4
4383 3 2 -5
4384 3 1 -4
4385 3 1 48
4386 3 2 -4
4387 3 1 -4
4388 3 1 -4
4389 3 1 -5
4390 3 1 48
4391 3 2 -4
4392 3 2 -4
4393 3 1 -5
4394 3 1 -4
4395 3 1 -5
4396 3 2 -4
4397 2 1 49
4398 3 1 -4
4399 3 1 -5
4400 3 2 -5
4401 3 1 -5
4402 3 1 -5
4403 3 1 -4
4404 2 2 -4
4405 3 1 50
4406 3 1 -5
4407 3 1 -4
4408 3 2 49
4409 3 1 -4
4410 3 1 -4
4411 3 2 48
4412 1 1 -5
4413 1 2 49
4414 1 2 -5
4415 1 1 -5
4416 1 2 -4
4417 1 2 -4
4418 3 1 -5
4419 1 1 49
4420 1 1 48
4421 3 1 49
4422 3 2 -4
4423 3 2 -5
4424 3 2 -4
4425 3 2 -4
4426 3 1 -4
4427 3 1 48
4428 3 2 -4
4429 3 1 49
4430 3 1 50
4431 2 2 -4
4432 3 1 -4
4433 1 1 -4
4434 3 2 -5
4435 3 1 -4
4436 3 1 -4
4437 3 2 48
4438 3 2 -5
4439 3 2 -4
4440 3 2 -5
4441 3 2 -5
4442 3 2 -5
4443 3 1 -4
4444 3 2 -5
4445 3 2 -4
4446 3 1 -5
4447 3 2 -4
4448 3 1 48
4449 1 1 -5
4450 3 2 -4
4451 3 2 49
4452 3 2 48
4453 3 1 -4
4454 3 1 -5
4455 3 2 -4
4456 3 2 -5
4457 3 2 -5
4458 3 2 -5
4459 3 2 -4
4460 3 1 -4
4461 3 1 -4
4462 2 1 -4
4463 2 2 -4
4464 2 2 -4
4465 3 2 -4
4466 3 1 -4
4467 3 1 49
4468 3 1 -4
4469 3 2 -4
4470 3 1 -4
4471 3 1 49
4472 3 2 -4
4473 3 2 49
4474 3 2 -4
4475 3 2 -4
4476 3 2 -4
4477 3 1 -5
4478 3 2 -5
4479 3 2 -4
4480 2 1 -4
4481 3 2 -5
4482 3 2 -4
4483 3 2 -4
4484 3 1 50
4485 3 2 -4
4486 2 1 -5
4487 3 2 50
4488 3 2 48
4489 3 1 -4
4490 3 2 -4
4491 3 1 -4
4492 3 1 -5
4493 3 2 -4
4494 3 2 -4
4495 3 2 -4
4496 3 2 -4
4497 3 1 -4
4498 3 1 49
4499 3 2 48
4500 3 1 -4
4501 3 1 -5
4502 3 1 -5
4503 3 1 -4
4504 3 1 -5
4505 3 2 -5
4506 3 2 -4
4507 3 1 48
4508 3 1 -4
4509 3 1 49
4510 3 1 -5
4511 3 1 -4
4512 3 1 -5
4513 1 1 -4
4514 3 1 -4
4515 3 1 -5
4516 3 2 -5
4517 3 1 -4
4518 3 1 48
4519 3 1 -5
4520 3 1 -5
4521 3 2 -5
4522 3 2 -4
4523 3 2 -5
4524 1 1 -4
4525 3 2 49
4526 3 2 -4
4527 1 2 -5
4528 3 2 -4
4529 3 1 49
4530 3 2 -5
4531 3 1 -4
4532 1 1 -4
4533 1 2 -5
4534 3 2 -4
4535 3 1 -4
4536 3 2 -4
4537 2 2 -4
4538 3 2 -4
4539 3 2 -4
4540 3 1 -4
4541 1 2 -4
4542 1 1 -4
4543 1 2 50
4544 1 2 48
4545 3 1 -5
4546 3 2 -5
4547 3 1 -5
4548 3 1 49
4549 3 1 48
4550 3 1 -5
4551 3 2 -5
4552 3 1 -5
4553 3 2 -5
4554 3 2 -5
4555 3 1 -4
4556 3 1 -5
4557 3 2 48
4558 3 1 -4
4559 3 1 -4
4560 3 2 -4
4561 3 2 49
4562 3 2 -4
4563 3 1 -4
4564 2 2 -5
4565 3 2 49
4566 3 1 -4
4567 3 2 -5
4568 3 1 -4
4569 3 1 -4
4570 3 2 -5
4571 3 2 -4
4572 3 1 49
4573 3 2 -5
4574 3 1 -5
4575 3 1 -5
4576 3 2 -4
4577 3 1 49
4578 3 2 -4
4579 3 1 -4
4580 3 2 -4
4581 3 2 -4
4582 3 2 -4
4583 3 1 48
4584 3 2 -5
4585 3 2 -4
4586 3 1 48
4587 3 2 -5
4588 3 2 -5
4589 3 2 -4
4590 3 2 -4
4591 3 1 -5
4592 3 2 -4
4593 3 2 -5
4594 3 2 -4
4595 3 1 -4
4596 3 1 -5
4597 3 1 -5
4598 3 2 -5
4599 3 2 -5
4600 3 2 -5
4601 3 1 -4
4602 3 2 -4
4603 3 1 -5
4604 3 2 49
4605 3 1 -5
4606 3 1 -4
4607 3 1 -4
4608 3 1 -5
4609 3 1 -4
4610 3 1 -5
4611 3 1 -4
4612 3 1 -5
4613 3 2 -5
4614 3 2 -4
4615 3 1 48
4616 3 2 49
4617 3 1 -5
4618 3 2 -4
4619 3 1 -5
4620 3 1 -5
4621 3 1 -4
4622 3 2 50
4623 3 1 49
4624 3 2 -5
4625 3 2 -4
4626 3 2 -4
4627 3 2 -4
4628 3 2 -4
4629 3 1 -5
4630 3 1 49
4631 3 2 -5
4632 3 2 48
4633 3 1 -4
4634 3 1 -4
4635 3 1 -4
4636 3 1 -4
4637 3 2 49
4638 3 2 -4
4639 3 1 -5
4640 3 1 -5
4641 3 2 48
4642 3 1 48
4643 3 1 -4
4644 3 2 -5
4645 1 2 -4
4646 3 1 -5
4647 3 1 -5
4648 3 1 48
4649 3 2 -4
4650 3 2 -4
4651 3 2 49
4652 3 1 -4
4653 3 2 -4
4654 3 1 49
4655 3 2 49
4656 3 1 -4
4657 3 2 -5
4658 3 2 -5
4659 3 2 -5
4660 3 2 -5
4661 3 1 -5
4662 3 2 49
4663 3 2 -4
4664 3 2 -4
4665 3 2 -5
4666 3 1 -5
4667 3 1 -5
4668 3 1 -4
4669 3 1 48
4670 3 2 -4
4671 3 1 -4
4672 3 2 -4
4673 3 1 -4
4674 3 2 -5
4675 3 2 -4
4676 3 1 -4
4677 3 1 -5
4678 3 2 -5
4679 3 2 -4
4680 3 1 -5
4681 3 1 -4
4682 3 2 -5
4683 3 2 -4
4684 3 2 -4
4685 3 1 -5
4686 3 2 -4
4687 3 1 -4
4688 3 1 -4
4689 3 2 -4
4690 3 2 49
4691 3 2 -4
4692 3 2 48
4693 3 1 -4
4694 3 2 -5
4695 2 1 -4
4696 3 2 -5
4697 3 1 -5
4698 3 1 48
4699 3 1 -4
4700 3 2 -4
4701 3 1 -4
4702 3 1 49
4703 3 2 -5
4704 3 1 -5
4705 3 2 -4
4706 3 2 -4
4707 3 1 48
4708 3 2 -5
4709 2 1 -5
4710 2 1 -4
4711 2 2 -4
4712 2 1 -4
4713 3 2 -4
4714 3 2 49
4715 3 1 -5
4716 3 1 -4
4717 3 2 -4
4718 3 1 -5
4719 3 1 -5
4720 3 1 -4
4721 3 1 -5
4722 3 1 -4
4723 3 2 -4
4724 3 2 -4
4725 3 1 -5
4726 3 2 -4
4727 3 2 -5
4728 3 2 -5
4729 3 1 -4
4730 3 2 49
4731 3 1 -4
4732 3 1 -4
4733 3 2 -4
4734 3 2 -4
4735 3 2 -4
4736 3 1 49
4737 3 1 -4
4738 3 1 -4
4739 3 2 -5
4740 3 1 48
4741 3 2 -5
4742 3 2 -4
4743 3 1 -5
4744 3 2 -4
4745 3 2 -5
4746 3 2 -4
4747 3 1 49
4748 3 2 -4
4749 3 2 -4
4750 3 1 -4
4751 3 1 -5
4752 3 1 49
4753 3 2 -4
4754 3 2 -4
4755 3 1 -4
4756 3 1 49
4757 3 2 -5
4758 3 2 -4
4759 3 1 -5
4760 3 1 49
4761 3 2 -5
4762 3 2 -4
4763 3 2 -4
4764 3 1 -4
4765 3 1 49
4766 3 2 -4
4767 3 1 -4
4768 3 2 -4
4769 3 2 -4
4770 3 1 49
4771 3 1 -5
4772 3 2 -4
4773 3 1 -4
4774 3 2 -4
4775 3 1 -5
4776 3 1 -4
4777 3 2 -5
4778 3 2 49
4779 3 1 48
4780 3 2 -4
4781 3 1 -4
4782 3 2 -4
4783 3 2 -4
4784 3 2 -4
4785 3 2 -4
4786 3 1 48
4787 3 2 -5
4788 3 1 -4
4789 3 1 -5
4790 3 2 -5
4791 3 1 -5
4792 3 2 -4
4793 3 1 49
4794 3 1 48
4795 3 2 48
4796 3 2 -4
4797 3 2 -5
4798 3 2 -4
4799 3 1 -4
4800 3 1 -4
4801 3 2 -4
4802 3 2 49
4803 3 2 49
4804 3 2 49
4805 3 1 -4
4806 3 1 -4
4807 3 2 -4
4808 3 1 -4
4809 3 2 50
4810 3 2 -4
4811 3 1 -5
4812 3 2 -4
4813 3 1 48
4814 3 1 -5
4815 3 2 -4
4816 3 1 49
4817 3 2 -4
4818 3 1 -4
4819 3 2 -4
4820 3 2 -4
4821 3 2 48
4822 3 2 -4
4823 3 1 -4
4824 3 2 -5
4825 3 1 -4
4826 3 2 -4
4827 3 1 -5
4828 3 1 -4
4829 3 1 -4
4830 3 1 48
4831 3 1 48
4832 3 1 -4
4833 3 2 -5
4834 3 1 -4
4835 3 1 -5
4836 3 1 -5
4837 3 2 -4
4838 3 2 -4
4839 3 2 48
4840 3 1 -4
4841 3 2 -4
4842 3 2 48
4843 3 1 48
4844 3 2 48
4845 3 1 -5
4846 3 1 -4
4847 3 1 49
4848 3 2 -5
4849 3 2 49
4850 3 1 -5
4851 3 1 -5
4852 3 2 -5
4853 3 2 -5
4854 3 1 -4
4855 3 1 48
4856 3 1 -4
4857 3 1 -5
4858 3 1 -4
4859 3 1 -4
4860 3 1 -5
4861 3 1 -4
4862 3 1 48
4863 3 2 -4
4864 3 2 -4
4865 3 2 48
4866 3 1 -5
4867 3 2 -4
4868 3 1 -5
4869 3 2 -5
4870 3 2 49
4871 3 2 -4
4872 3 2 49
4873 3 2 -4
4874 3 2 -4
4875 3 1 -5
4876 3 2 -4
4877 3 1 -4
4878 3 2 -4
4879 3 1 -4
4880 3 2 -4
4881 3 1 -4
4882 3 2 -4
4883 3 1 -4
4884 3 1 -4
4885 3 2 -5
4886 3 2 -5
4887 3 2 -5
4888 3 1 -5
4889 3 1 -4
4890 3 2 -4
4891 3 1 -5
4892 3 1 -4
4893 3 2 -5
4894 3 1 -4
4895 3 1 49
4896 3 1 -4
4897 3 1 -4
4898 3 1 -4
4899 3 2 -4
4900 3 1 -4
4901 3 1 -4
4902 3 1 -4
4903 3 1 -4
4904 3 1 -4
4905 3 1 -4
4906 3 2 48
4907 3 1 -4
4908 3 1 -5
4909 3 2 -5
4910 3 2 48
4911 3 1 -4
4912 3 1 -5
4913 3 1 48
4914 3 1 -4
4915 3 1 -4
4916 3 2 48
4917 3 1 -4
4918 3 1 -4
4919 3 2 -4
4920 3 2 49
4921 3 1 -4
4922 3 2 48
4923 3 1 49
4924 3 2 -4
4925 3 2 -4
4926 3 1 -4
4927 3 2 48
4928 3 2 -5
4929 3 2 -5
4930 3 2 -4
4931 3 2 48
4932 3 1 -4
4933 3 2 -5
4934 3 2 -4
4935 3 1 -4
4936 3 1 -4
4937 3 1 49
4938 3 2 49
4939 3 1 -4
4940 3 1 -4
4941 3 1 49
4942 3 1 48
4943 3 2 -4
4944 3 1 -5
4945 3 1 -4
4946 1 1 -4
4947 1 2 48
4948 3 2 -5
4949 1 1 -5
4950 1 2 -4
4951 3 2 -5
4952 3 2 -5
4953 3 2 49
4954 3 2 -4
4955 3 2 48
4956 3 2 48
4957 3 2 -4
4958 3 2 48
4959 3 2 -4
4960 3 1 -4
4961 3 1 -4
4962 3 2 48
4963 3 1 -4
4964 3 1 -4
4965 3 1 -5
4966 3 2 -4
4967 3 2 -4
4968 3 2 49
4969 1 1 -4
4970 1 2 -4
4971 1 2 49
4972 3 2 -4
4973 3 2 -4
4974 3 2 -4
4975 3 2 -4
4976 3 2 48
4977 3 1 -4
4978 3 2 -4
4979 1 1 48
4980 1 2 -4
4981 1 2 49
4982 3 1 -5
4983 3 1 49
4984 3 2 -4
4985 3 1 -5
4986 3 1 -5
4987 3 2 -4
4988 3 2 -4
4989 3 2 -4
4990 3 2 -5
4991 1 2 -5
4992 3 2 -4
4993 3 2 -5
4994 3 2 -5
4995 3 2 -5
4996 3 1 -5
4997 3 2 -4
4998 3 1 -4
4999 3 2 -4
5000 3 1 -5
5001 3 2 -4
5002 3 2 -4
5003 3 2 -4
5004 3 1 -5
5005 3 1 -5
5006 3 1 49
5007 3 1 -4
5008 3 2 -5
5009 3 2 -5
5010 3 1 -5
5011 3 1 -5
5012 3 1 48
5013 1 1 49
5014 3 2 49
5015 3 2 -5
5016 3 2 -4
5017 3 1 -4
5018 3 1 -5
5019 3 2 -5
5020 3 1 -4
5021 3 1 -4
5022 3 1 49
5023 3 2 -4
5024 3 1 -4
5025 3 2 -4
5026 1 2 -4
5027 3 1 -5
5028 3 2 -4
5029 3 1 -4
5030 3 1 -4
5031 3 1 49
5032 3 2 -4
5033 3 1 -4
5034 3 1 -4
5035 3 2 -4
5036 3 1 -4
5037 3 2 -4
5038 3 2 48
5039 3 1 49
5040 3 1 -5
5041 1 2 -4
5042 2 2 -5
5043 2 2 49
5044 3 2 -4
5045 1 2 -4
5046 1 1 -5
5047 3 2 -5
5048 3 1 -4
5049 3 2 -4
5050 3 2 -4
5051 3 1 48
5052 3 2 -5
5053 3 2 -5
5054 3 1 -4
5055 3 2 -4
5056 3 1 -5
5057 3 2 -5
5058 3 1 -5
5059 2 2 -4
5060 3 2 -4
5061 3 2 -4
5062 3 2 -5
5063 3 2 -4
5064 3 2 -4
5065 3 2 -4
5066 3 2 49
5067 3 1 -4
5068 3 1 -5
5069 3 2 -4
5070 2 1 -4
5071 2 2 -4
5072 2 1 -4
5073 2 1 49
5074 2 2 -4
5075 2 1 -4
5076 2 2 -4
5077 2 2 -4
5078 2 1 -4
5079 2 1 -4
5080 2 1 -4
5081 2 2 -5
5082 3 1 49
5083 2 1 -5
5084 2 2 48
5085 2 2 -5
5086 2 1 -5
5087 2 1 -4
5088 2 2 -4
5089 2 2 -4
5090 2 2 48
5091 3 2 48
5092 3 1 -4
5093 3 1 -5
5094 3 1 -4
5095 3 1 49
5096 3 2 -4
5097 3 1 -4
5098 3 2 -5
5099 3 2 48
5100 3 2 -4
5101 3 2 -4
5102 3 1 -4
5103 3 2 -4
5104 3 2 -5
5105 3 2 -5
5106 3 1 48
5107 3 2 -4
5108 3 2 -4
5109 3 1 -4
5110 3 2 -5
5111 3 2 -5
5112 3 1 -5
5113 3 2 -4
5114 3 2 -5
5115 3 2 -4
5116 3 1 -5
5117 3 2 -4
5118 2 1 -5
5119 2 2 -4
5120 3 2 -5
5121 3 2 -4
5122 3 1 -5
5123 3 2 -4
5124 3 2 -4
5125 3 2 -4
5126 3 1 -5
5127 3 2 -4
5128 3 2 -4
5129 3 1 49
5130 3 1 -4
5131 3 2 48
5132 3 1 -5
5133 3 1 -4
5134 3 2 -4
5135 3 2 -5
5136 3 1 -5
5137 3 1 -5
5138 3 2 -5
5139 3 1 -4
5140 3 2 -4
5141 1 1 -4
5142 1 2 -4
5143 1 2 -4
5144 3 1 -4
5145 3 1 -4
5146 3 1 -4
5147 1 1 -4
5148 3 2 -5
5149 3 1 -4
5150 3 2 -5
5151 3 2 -4
5152 3 2 -5
5153 3 2 -5
5154 3 2 -5
5155 3 2 -5
5156 3 1 49
5157 3 2 -5
5158 3 1 -5
5159 3 2 -4
5160 3 1 -4
5161 3 1 -4
5162 3 2 -4
5163 3 2 49
5164 3 2 -5
5165 3 1 -5
5166 3 1 48
5167 3 1 -4
5168 3 1 -4
5169 3 2 48
5170 3 1 -4
5171 1 2 -5
5172 3 1 -5
5173 3 2 -5
5174 3 1 -4
5175 3 1 -5
5176 3 2 -5
5177 3 1 -5
5178 3 1 -4
5179 3 2 49
5180 3 2 48
5181 3 1 -4
5182 3 1 -4
5183 3 2 -5
5184 3 1 48
5185 3 1 48
5186 3 1 -4
5187 3 1 -4
5188 3 2 -4
5189 3 2 -4
5190 3 2 -5
5191 3 2 -4
5192 3 1 -4
5193 3 2 49
5194 3 1 -5
5195 3 2 -4
5196 3 2 -5
5197 3 1 49
5198 1 2 -4
5199 3 2 -4
5200 3 2 -5
5201 3 2 -5
5202 1 2 -5
5203 1 1 49
5204 3 1 -4
5205 3 1 -5
5206 3 1 -5
5207 3 1 -4
5208 3 2 -4
5209 3 2 49
5210 3 1 -5
5211 3 1 -5
5212 3 2 -4
5213 3 1 -5
5214 3 2 -4
5215 3 1 -4
5216 3 2 49
5217 1 1 48
5218 1 1 -4
5219 3 2 -4
5220 3 1 49
5221 1 1 -4
5222 1 1 49
5223 3 1 -5
5224 3 2 -4
5225 3 2 -4
5226 3 1 -4
5227 3 1 -4
5228 3 2 -4
5229 3 1 -4
5230 3 1 -4
5231 3 2 -4
5232 3 2 48
5233 3 2 -4
5234 3 2 -5
5235 3 1 48
5236 3 2 -5
5237 3 1 -5
5238 3 1 48
5239 3 2 -4
5240 3 2 -5
5241 3 2 48
5242 1 1 -5
5243 1 1 -4
5244 1 1 -4
5245 1 1 -4
5246 1 2 48
5247 3 2 -4
5248 3 1 -4
5249 3 1 -4
5250 3 1 48
5251 3 1 -4
5252 3 1 -4
5253 3 2 49
5254 3 1 49
5255 3 2 -4
5256 3 2 50
5257 3 1 -4
5258 3 2 49
5259 3 2 -4
5260 3 1 -4
5261 1 2 -4
5262 3 2 -4
5263 3 1 -4
5264 3 2 -4
5265 3 2 -4
5266 3 1 49
5267 3 1 -4
5268 3 2 -4
5269 3 1 -4
5270 3 1 -5
5271 3 2 -4
5272 3 2 -4
5273 3 2 -5
5274 3 1 -4
5275 3 2 -4
5276 3 2 -4
5277 3 2 -4
5278 3 1 48
5279 3 1 -4
5280 3 2 -4
5281 3 1 -4
5282 3 2 -5
5283 3 2 -5
5284 3 1 -4
5285 3 2 -4
5286 3 2 -4
5287 3 2 -4
5288 3 2 -4
5289 3 2 -4
5290 3 2 -4
5291 3 1 -4
5292 3 2 -4
5293 3 2 48
5294 3 2 -4
5295 3 2 -4
5296 3 1 -4
5297 3 1 -4
5298 3 2 48
5299 3 2 -4
5300 3 1 -5
5301 3 2 49
5302 3 2 -5
5303 3 1 -5
5304 3 1 -5
5305 3 2 -4
5306 3 1 48
5307 3 1 -4
5308 3 2 -4
5309 3 2 -4
5310 3 2 49
5311 3 2 -5
5312 3 1 -5
5313 3 1 48
5314 3 2 49
5315 3 2 -4
5316 3 1 -4
5317 3 2 49
5318 3 1 -4
5319 3 1 -5
5320 3 1 -5
5321 3 1 -5
5322 3 1 -4
5323 3 1 -5
5324 3 1 -4
5325 3 2 -4
5326 3 2 -4
5327 3 2 -4
5328 3 2 -4
5329 3 1 -4
5330 3 2 48
5331 3 2 -4
5332 3 2 -4
5333 3 2 -4
5334 3 1 -4
5335 3 1 -4
5336 3 1 -4
5337 3 1 -4
5338 3 2 -5
5339 3 2 -4
5340 3 2 -4
5341 3 2 -4
5342 3 1 49
5343 3 1 -4
5344 3 1 49
5345 3 1 -5
5346 3 1 -5
5347 3 1 -4
5348 3 1 48
5349 3 2 -4
5350 3 1 -4
5351 3 2 49
5352 3 1 -4
5353 3 2 49
5354 3 1 -5
5355 3 2 -5
5356 3 1 -4
5357 3 1 48
5358 3 1 49
5359 3 1 -5
5360 3 2 -4
5361 3 1 -4
5362 3 1 -4
5363 3 1 -4
5364 3 1 -4
5365 3 1 48
5366 3 1 -4
5367 3 1 -5
5368 3 1 -4
5369 3 2 -4
5370 3 2 48
5371 3 1 -5
5372 3 2 -4
5373 3 2 -4
5374 3 2 48
5375 3 1 -4
5376 3 2 49
5377 3 1 -4
5378 3 2 -5
5379 3 1 -4
5380 3 2 -5
5381 3 2 48
5382 3 1 -4
5383 3 1 -4
5384 3 1 -5
5385 3 2 -5
5386 3 2 -5
5387 3 2 -4
5388 3 2 49
5389 3 2 -4
5390 3 1 -4
5391 3 2 -5
5392 3 1 49
5393 3 2 49
5394 3 1 -4
5395 3 1 48
5396 3 1 -4
5397 3 2 -4
5398 3 1 49
5399 3 1 -4
5400 3 1 -5
5401 3 1 -4
5402 3 1 -4
5403 3 2 -5
5404 3 2 49
5405 3 1 -4
5406 3 2 -4
5407 3 1 49
5408 3 2 48
5409 3 2 -4
5410 3 1 -4
5411 3 1 48
5412 3 1 -4
5413 3 1 -5
5414 3 1 -5
5415 3 1 -4
5416 3 1 -4
5417 3 1 -4
5418 3 1 49
5419 3 1 -4
5420 3 1 -4
5421 3 2 -4
5422 3 2 -4
5423 3 1 49
5424 3 2 -4
5425 3 2 -5
5426 3 2 -5
5427 3 2 -5
5428 3 2 -4
5429 3 2 48
5430 3 1 -4
5431 3 1 -4
5432 3 1 -5
5433 3 2 -5
5434 3 2 -5
5435 3 1 -4
5436 3 2 -4
5437 3 1 -5
5438 3 2 -4
5439 3 1 -4
5440 3 1 48
5441 3 1 -4
5442 3 2 49
5443 3 1 -4
5444 3 1 49
5445 3 2 49
5446 3 1 -4
5447 3 1 -4
5448 3 2 -4
5449 3 1 48
5450 3 2 -4
5451 3 1 -4
5452 3 2 -5
5453 3 2 -4
5454 3 2 48
5455 3 2 -4
5456 3 1 48
5457 3 1 -4
5458 3 2 -4
5459 3 2 -5
5460 2 2 -4
5461 3 1 48
5462 3 2 -4
5463 3 1 -5
5464 2 2 49
5465 2 2 -4
5466 2 2 -5
5467 2 2 49
5468 3 1 -4
5469 3 2 48
5470 3 1 -4
5471 3 2 -5
5472 3 2 -4
5473 3 2 -4
5474 3 2 -4
5475 2 1 -5
5476 2 2 -5
5477 3 2 -4
5478 3 2 -4
5479 2 2 -4
5480 2 2 49
5481 3 2 49
5482 2 2 -4
5483 2 2 -4
5484 2 1 -4
5485 2 2 48
5486 3 2 -5
5487 3 2 -4
5488 3 2 -4
5489 3 1 -4
5490 3 1 -5
5491 3 1 -5
5492 3 2 -5
5493 3 1 -4
5494 3 1 -4
5495 3 1 -4
5496 3 1 -4
5497 3 1 -4
5498 3 2 -5
5499 3 1 -4
5500 3 1 49
5501 3 1 50
5502 3 2 -4
5503 3 1 -5
5504 3 1 49
5505 3 2 -4
5506 3 2 -4
5507 3 1 -5
5508 3 2 -4
5509 3 2 -4
5510 3 2 -4
5511 3 2 -4
5512 3 1 49
5513 3 1 -4
5514 3 1 48
5515 2 2 -4
5516 2 1 -5
5517 2 1 -4
5518 2 2 49
5519 3 1 -4
5520 3 1 -4
5521 3 1 -4
5522 3 2 -4
5523 3 2 -5
5524 3 2 -4
5525 3 1 -4
5526 3 2 -4
5527 3 1 -4
5528 3 2 -4
5529 3 1 -4
5530 3 2 -4
5531 3 1 -4
5532 3 1 -4
5533 3 2 48
5534 3 1 -4
5535 3 1 -5
5536 2 2 -4
5537 2 2 -5
5538 2 1 49
5539 2 1 -5
5540 3 1 49
5541 3 2 -5
5542 3 1 -5
5543 3 1 -4
5544 3 2 -5
5545 3 1 -4
5546 3 2 49
5547 3 2 -4
5548 3 2 -5
5549 3 2 -5
5550 3 2 -4
5551 3 2 48
5552 3 1 -4
5553 3 2 -4
5554 3 1 49
5555 3 2 -4
5556 3 1 48
5557 3 2 -4
5558 3 1 -4
5559 3 2 -5
5560 3 2 -4
5561 3 2 48
5562 3 1 -5
5563 3 2 -5
5564 3 2 -5
5565 3 2 -4
5566 3 2 -4
5567 3 1 -5
5568 3 2 -4
5569 3 1 -5
5570 3 2 -5
5571 3 2 -5
5572 3 2 -4
5573 3 1 -4
5574 3 2 -4
5575 3 2 -4
5576 3 2 48
5577 3 2 -5
5578 3 2 -5
5579 3 1 -5
5580 3 1 49
5581 3 2 48
5582 3 2 -5
5583 3 2 -5
5584 3 1 -5
5585 3 1 49
5586 3 1 -5
5587 3 1 -4
5588 3 1 -4
5589 3 2 -5
5590 3 1 -4
5591 3 2 48
5592 3 1 -4
5593 3 2 -5
5594 3 1 -4
5595 3 2 -4
5596 3 2 -4
5597 3 2 -4
5598 3 1 -5
5599 3 1 -4
5600 3 2 -5
5601 3 1 -4
5602 3 1 -5
5603 3 1 -5
5604 3 1 -4
5605 3 2 49
5606 3 2 -4
5607 3 1 49
5608 3 1 -4
5609 3 2 -4
5610 3 1 -4
5611 2 1 48
5612 2 2 -4
5613 2 1 49
5614 2 2 48
5615 2 2 -4
5616 2 1 -4
5617 2 1 -4
5618 2 1 -4
5619 2 2 50
5620 3 2 -5
5621 3 1 -4
5622 3 1 -5
5623 3 1 -4
5624 3 2 -4
5625 3 1 -4
5626 3 2 47
5627 3 2 -4
5628 3 1 -4
5629 2 1 48
5630 2 1 48
5631 2 2 48
5632 2 2 -4
5633 2 1 49
5634 2 2 -5
5635 2 1 48
5636 2 1 -4
5637 2 1 -4
5638 2 1 -4
5639 2 1 -4
5640 2 2 -4
5641 2 2 -4
5642 2 1 -4
5643 2 1 -5
5644 2 1 -4
5645 2 2 49
5646 2 2 49
5647 2 2 48
5648 3 2 -4
5649 3 1 -4
5650 3 1 -4
5651 3 1 -4
5652 3 2 -4
5653 3 1 49
5654 3 2 -4
5655 3 1 -4
5656 3 2 -4
5657 3 2 48
5658 3 1 -5
5659 3 2 -5
5660 3 1 -5
5661 3 2 -4
5662 2 1 -4
5663 2 1 -5
5664 2 1 -4
5665 3 1 -5
5666 3 1 -4
5667 3 1 -4
5668 3 1 -4
5669 3 2 -4
5670 3 2 -4
5671 3 1 49
5672 3 1 -5
5673 3 2 -5
5674 3 2 -5
5675 3 2 -4
5676 2 2 -4
5677 3 1 -5
5678 3 1 -4
5679 3 1 -4
5680 3 1 -5
5681 3 2 -4
5682 3 2 49
5683 2 1 -5
5684 2 2 -4
5685 3 2 -5
5686 3 2 -4
5687 3 2 -5
5688 3 1 -5
5689 3 2 -5
5690 1 2 -4
5691 3 1 -4
5692 3 1 -5
5693 3 1 -5
5694 3 1 50
5695 3 2 -4
5696 3 1 -4
5697 3 1 -4
5698 3 1 -4
5699 3 1 -4
5700 3 1 -4
5701 3 2 49
5702 3 2 -4
5703 3 1 -5
5704 3 1 -4
5705 3 2 -4
5706 3 2 -5
5707 3 2 -4
5708 3 2 -4
5709 3 2 -4
5710 3 2 -4
5711 3 1 48
5712 3 2 -4
5713 3 2 49
5714 3 1 -4
5715 3 2 -5
5716 3 2 -4
5717 3 2 -5
5718 3 2 -4
5719 1 1 -4
5720 1 2 -4
5721 1 2 -4
5722 1 2 -5
5723 1 1 -4
5724 1 2 -5
5725 1 2 -4
5726 1 1 -5
5727 1 1 49
5728 1 2 -4
5729 1 2 -4
5730 1 2 -4
5731 1 1 -4
5732 1 2 48
5733 1 1 -4
5734 1 2 -5
5735 1 1 -4
5736 1 2 -4
5737 1 2 -5
5738 1 1 -5
5739 1 1 -5
5740 1 2 -5
5741 1 2 -5
5742 1 2 -5
5743 1 2 -4
5744 1 2 -5
5745 1 1 49
5746 1 2 48
5747 1 1 -4
5748 1 1 -4
5749 1 1 -5
5750 1 1 -4
5751 1 2 -5
5752 1 1 -4
5753 1 2 -5
5754 1 1 -4
5755 1 1 -4
5756 1 2 -4
5757 1 1 -4
5758 1 2 49
5759 1 1 48
5760 3 2 -5
5761 2 1 -5
5762 1 2 -4
5763 1 2 -4
5764 1 1 50
5765 1 2 -5
5766 1 2 48
5767 1 2 -4
5768 3 2 -5
5769 1 2 -4
5770 1 2 -4
5771 1 1 -5
5772 1 1 -5
5773 1 2 -4
5774 1 2 49
5775 1 1 -5
5776 1 1 -4
5777 3 2 -5
5778 1 1 48
5779 1 1 49
5780 1 2 -4
5781 1 2 49
5782 1 2 -4
5783 1 1 49
5784 1 1 -4
5785 1 1 -5
5786 1 1 49
5787 1 2 -4
5788 1 1 -4
5789 1 1 -5
5790 1 2 -4
5791 1 1 -4
5792 1 1 49
5793 1 2 -4
5794 3 1 -5
5795 1 1 -5
5796 1 2 -4
5797 1 2 -4
5798 1 2 -4
5799 1 2 48
5800 1 1 -4
5801 1 2 -4
5802 1 2 -4
5803 1 2 -4
